4,162,85,0
15,1,88,0
49,101,84,0
123,8,2,0
81,8,103,0
274,162,45,0
286,8,133,0
247,41,45,0
113,166,19,0
22,67,88,0
241,71,94,0
56,102,34,0
262,160,129,0
178,105,7,0
253,166,112,0
287,50,38,0
133,18,139,0
48,138,52,0
180,105,143,0
288,4,127,0
12,49,23,0
60,139,65,0
245,111,123,0
240,60,86,0
128,33,71,0
95,123,42,0
77,75,21,0
217,168,37,0
23,111,44,0
66,129,132,0
96,121,143,0
276,140,101,0
177,29,75,0
80,0,19,0
183,11,141,0
243,4,117,0
273,173,9,0
95,74,68,0
58,4,107,0
135,144,104,0
157,44,107,0
218,60,36,0
122,82,148,0
119,19,120,0
88,49,130,0
267,49,104,0
287,111,70,0
234,117,26,0
35,154,75,0
74,56,43,0
278,16,78,0
181,139,105,0
233,13,13,0
212,68,93,0
138,70,143,0
278,65,80,0
74,31,142,0
161,19,17,0
116,13,115,0
123,163,114,0
239,147,92,0
299,54,68,0
259,23,42,0
18,110,110,0
115,82,99,0
272,35,129,0
80,137,2,0
64,37,5,0
39,157,85,0
23,160,63,0
140,105,57,0
132,7,38,0
201,144,7,0
279,78,84,0
131,51,34,0
87,55,9,0
148,106,121,0
275,113,73,0
236,42,118,0
116,120,147,0
140,173,19,0
256,23,147,0
56,87,64,0
144,75,5,0
119,162,78,0
0,19,76,0
225,29,83,0
113,127,92,0
44,46,58,0
135,58,144,0
166,138,101,0
224,29,69,0
255,18,138,0
142,9,5,0
25,110,141,0
88,174,80,0
252,111,116,0
11,79,36,0
3,29,7,0
57,5,18,0
42,46,113,0
82,64,15,0
70,52,92,0
69,57,19,0
173,73,56,0
171,32,100,0
261,53,81,0
78,60,52,0
99,105,55,0
111,108,98,0
184,162,10,0
127,152,74,0
125,61,2,0
95,46,143,0
97,84,29,0
97,59,132,0
146,110,19,0
280,104,91,0
201,108,150,0
199,162,123,0
5,133,121,0
72,55,60,0
290,112,53,0
249,30,97,0
81,53,97,0
273,163,143,0
115,106,85,0
14,165,106,0
236,130,26,0
250,163,25,0
94,34,97,0
106,171,131,0
198,128,102,0
294,87,0,0
75,170,32,0
120,83,55,0
125,54,106,0
85,79,25,0
78,112,36,0
267,82,86,0
204,110,1,0
58,160,144,0
119,152,63,0
149,95,127,0
204,165,50,0
89,156,57,0
108,37,109,0
87,146,67,0
293,92,79,0
155,103,128,0
176,38,42,0
276,67,44,0
235,15,19,0
180,58,1,0
280,140,142,0
49,161,45,0
240,82,97,0
16,2,22,0
107,159,4,0
152,25,124,0
179,97,80,0
174,51,98,0
58,50,84,0
139,17,46,0
66,143,94,0
158,107,148,0
157,72,73,0
171,42,78,0
177,108,122,0
186,145,126,0
90,46,119,0
121,87,59,0
176,16,21,0
211,17,96,0
59,78,31,0
72,163,134,0
222,153,3,0
288,142,102,0
41,18,121,0
150,133,95,0
32,48,150,0
189,70,115,0
170,124,97,0
216,112,132,0
254,109,45,0
116,28,83,0
100,168,85,0
163,38,78,0
21,2,104,0
273,62,10,0
9,22,36,0
75,45,103,0
154,115,116,0
68,169,149,0
72,48,73,0
159,156,81,0
187,25,98,0
202,44,48,0
213,123,134,0
212,83,143,0
265,64,30,0
78,110,18,0
204,101,128,0
149,11,143,0
253,169,46,0
271,127,30,0
38,113,89,0
217,39,30,0
228,46,61,0
178,39,25,0
224,121,126,0
158,41,18,0
292,142,124,0
143,160,32,0
17,22,73,0
285,89,141,0
257,166,15,0
24,60,89,0
88,30,76,0
28,116,124,0
92,160,44,0
266,3,6,0
141,26,151,0
113,120,45,0
64,81,27,0
27,174,123,0
130,117,61,0
236,55,107,0
228,106,75,0
250,108,22,0
43,172,130,0
27,13,104,0
273,73,87,0
229,7,16,0
273,91,83,0
90,110,36,0
246,61,115,0
24,60,1,0
270,149,31,0
20,157,109,0
213,166,18,0
197,25,50,0
274,168,127,0
191,52,29,0
180,16,93,0
223,37,52,0
189,60,47,0
68,128,92,0
134,29,73,0
198,1,58,0
210,15,144,0
36,166,33,0
163,19,133,0
242,57,88,0
207,52,71,0
64,134,72,0
167,53,112,0
191,6,59,0
153,6,109,0
246,157,130,0
101,130,35,0
200,60,91,0
171,103,45,0
1,37,32,0
199,98,118,0
141,172,21,0
147,130,94,0
143,129,13,0
34,140,71,0
229,124,122,0
294,56,79,0
299,164,73,0
261,127,32,0
152,103,104,0
246,59,5,0
149,11,17,0
38,25,67,0
1,35,65,0
58,74,20,0
26,83,80,0
53,137,135,0
72,35,31,0
102,146,26,0
247,35,98,0
74,15,84,0
281,172,42,0
235,149,23,0
175,58,145,0
41,114,126,0
173,43,104,0
130,0,41,0
149,96,70,0
253,144,11,0
97,98,38,0
68,45,98,0
12,80,137,0
14,152,96,0
35,2,7,0
175,55,143,0
242,60,24,0
0,38,104,0
158,142,1,0
243,10,66,0
94,100,144,0
33,61,66,0
285,104,22,0
258,0,8,0
147,54,135,0
168,100,11,0
51,172,47,0
119,163,74,0
16,114,67,0
229,70,24,0
36,133,113,0
140,26,46,0
242,55,21,0
290,37,148,0
62,21,45,0
250,84,12,0
62,40,111,0
52,105,21,0
222,169,2,0
289,57,136,0
271,120,86,0
231,136,113,0
177,157,2,0
222,63,42,0
222,22,56,0
188,98,7,0
35,69,2,0
131,130,37,0
142,54,7,0
1,169,123,0
61,93,116,0
261,89,86,0
139,132,148,0
111,142,99,0
158,142,131,0
168,57,129,0
244,100,51,0
227,80,31,0
274,113,143,0
278,108,1,0
151,62,128,0
214,83,33,0
44,56,149,0
156,147,74,0
280,26,62,0
203,142,128,0
114,26,126,0
289,170,113,0
