212,86,19,0
296,7,12,0
200,37,12,0
13,50,68,0
97,166,59,0
139,103,88,0
222,173,94,0
131,173,37,0
226,54,78,0
75,40,50,0
177,27,119,0
105,89,133,0
169,32,135,0
7,131,123,0
8,156,54,0
98,27,60,0
84,66,94,0
232,173,48,0
150,10,129,0
171,138,64,0
178,27,82,0
136,108,50,0
33,102,19,0
198,125,108,0
30,66,128,0
257,104,142,0
3,172,70,0
98,91,19,0
151,148,83,0
248,87,17,0
81,88,17,0
44,36,9,0
116,31,27,0
279,163,79,0
269,161,66,0
28,36,137,0
35,73,55,0
227,148,56,0
114,132,114,0
165,61,21,0
188,113,43,0
130,148,105,0
40,161,112,0
240,144,85,0
259,110,120,0
116,155,44,0
126,10,97,0
9,99,48,0
239,38,101,0
197,100,18,0
50,96,135,0
217,103,136,0
242,86,98,0
108,2,9,0
135,55,149,0
193,44,131,0
292,148,106,0
299,56,29,0
172,173,124,0
21,35,70,0
133,85,52,0
19,69,105,0
188,147,102,0
224,106,109,0
204,0,29,0
90,82,80,0
219,45,10,0
47,168,87,0
27,35,98,0
169,135,112,0
296,65,57,0
138,50,107,0
220,34,88,0
293,171,124,0
108,166,76,0
238,153,148,0
226,27,96,0
245,50,133,0
65,26,61,0
215,101,25,0
255,84,0,0
117,62,28,0
274,83,144,0
63,56,109,0
251,159,67,0
113,26,121,0
137,137,150,0
69,20,95,0
61,128,59,0
67,29,115,0
182,24,96,0
195,94,22,0
235,47,47,0
132,87,69,0
269,141,43,0
158,32,111,0
170,72,147,0
286,129,102,0
273,8,103,0
64,90,68,0
282,135,74,0
85,63,30,0
274,45,145,0
107,62,2,0
116,108,134,0
116,6,148,0
17,84,145,0
29,39,28,0
207,2,89,0
40,131,137,0
97,76,126,0
195,95,123,0
130,28,112,0
213,34,39,0
182,168,128,0
277,45,49,0
76,71,27,0
182,0,29,0
266,139,98,0
125,156,68,0
262,36,42,0
129,21,25,0
79,147,58,0
15,6,32,0
210,155,131,0
181,93,102,0
174,90,45,0
249,45,119,0
283,165,144,0
40,150,70,0
91,70,68,0
9,103,106,0
194,1,149,0
206,41,10,0
287,82,65,0
167,31,105,0
43,62,18,0
88,90,71,0
237,161,33,0
215,113,16,0
66,115,1,0
171,144,44,0
92,64,23,0
244,111,133,0
40,144,122,0
120,61,90,0
186,11,90,0
137,157,25,0
276,116,70,0
158,25,112,0
212,52,91,0
141,123,52,0
24,170,44,0
36,148,65,0
5,88,128,0
279,173,127,0
145,79,86,0
81,154,148,0
135,93,51,0
276,132,54,0
272,123,2,0
196,33,76,0
126,170,15,0
125,52,9,0
40,19,128,0
66,145,142,0
86,3,126,0
58,155,4,0
41,17,75,0
104,17,108,0
296,81,131,0
139,41,103,0
295,122,96,0
155,17,140,0
147,17,126,0
244,168,37,0
207,68,86,0
297,142,45,0
219,59,35,0
217,77,135,0
234,41,50,0
144,132,89,0
184,98,40,0
162,32,37,0
32,147,9,0
284,158,142,0
289,56,46,0
92,20,5,0
2,146,113,0
185,19,16,0
238,21,105,0
214,137,144,0
256,40,101,0
125,94,21,0
5,68,53,0
36,149,1,0
160,69,138,0
140,120,66,0
189,104,68,0
274,5,57,0
231,32,13,0
293,99,135,0
69,94,22,0
60,108,13,0
284,24,137,0
193,112,66,0
55,33,74,0
56,73,86,0
247,88,26,0
219,125,127,0
182,65,103,0
75,133,51,0
65,147,115,0
149,54,82,0
235,34,114,0
15,11,145,0
219,44,143,0
161,132,85,0
250,162,9,0
95,27,124,0
78,46,85,0
179,118,79,0
36,44,66,0
227,60,144,0
121,60,44,0
16,131,40,0
38,70,85,0
273,141,27,0
206,80,10,0
174,130,60,0
65,49,141,0
10,40,30,0
263,174,33,0
26,157,26,0
41,162,87,0
122,154,149,0
100,85,25,0
16,116,32,0
130,174,116,0
206,132,79,0
133,129,75,0
185,82,1,0
86,131,147,0
30,2,82,0
77,161,96,0
204,152,144,0
84,0,77,0
90,155,139,0
95,153,123,0
107,114,112,0
212,157,13,0
83,24,12,0
87,73,110,0
59,166,91,0
267,174,79,0
282,0,126,0
200,127,144,0
159,85,95,0
145,94,57,0
99,64,4,0
182,78,115,0
93,20,57,0
113,42,91,0
262,159,47,0
255,128,6,0
292,141,17,0
116,144,129,0
22,160,16,0
265,39,68,0
174,114,52,0
88,142,75,0
233,167,27,0
231,17,58,0
109,4,82,0
252,136,23,0
210,60,26,0
123,7,20,0
199,153,35,0
127,48,59,0
169,134,107,0
171,93,23,0
243,65,83,0
76,70,5,0
65,0,36,0
62,2,23,0
218,127,31,0
213,73,97,0
42,145,0,0
285,64,13,0
143,115,16,0
212,44,49,0
169,118,49,0
295,64,143,0
58,28,108,0
213,21,31,0
25,127,1,0
134,141,65,0
194,45,102,0
73,170,71,0
95,20,144,0
142,137,102,0
294,53,97,0
142,145,38,0
174,124,116,0
152,48,45,0
183,154,96,0
113,105,93,0
149,73,61,0
290,12,9,0
0,153,91,0
243,11,109,0
48,38,72,0
257,166,10,0
163,136,126,0
213,105,130,0
157,126,41,0
219,113,94,0
141,136,133,0
258,30,78,0
264,99,42,0
17,170,144,0
191,84,0,0
289,106,131,0
71,13,99,0
163,93,80,0
159,154,69,0
105,87,6,0
198,132,132,0
222,16,49,0
258,61,135,0
46,135,130,0
296,58,73,0
4,18,150,0
72,108,5,0
56,51,45,0
223,58,137,0
251,47,30,0
186,47,21,0
283,169,115,0
5,31,139,0
72,127,136,0
120,71,54,0
190,22,145,0
294,120,51,0
252,93,73,0
112,44,23,0
288,65,38,0
202,11,18,0
190,74,141,0
155,69,73,0
256,145,55,0
233,57,57,0
196,54,104,0
124,170,88,0
209,16,63,0
290,14,88,0
156,136,35,0
195,50,44,0
215,43,83,0
244,73,71,0
44,56,87,0
146,84,50,0
64,109,55,0
229,91,72,0
100,167,61,0
63,86,40,0
118,98,17,0
170,129,69,0
65,152,149,0
211,135,80,0
119,24,10,0
21,163,14,0
75,130,107,0
13,144,22,0
68,142,5,0
117,87,38,0
37,72,11,0
167,24,1,0
75,171,136,0
122,85,20,0
211,140,1,0
112,113,20,0
96,173,17,0
240,58,23,0
239,61,63,0
216,7,58,0
255,122,9,0
38,44,136,0
260,42,26,0
207,129,102,0
55,90,48,0
41,5,34,0
135,28,145,0
104,32,120,0
200,100,67,0
261,88,87,0
188,64,73,0
271,46,79,0
25,53,45,0
4,117,53,0
239,41,56,0
156,88,93,0
160,153,45,0
205,109,40,0
139,27,110,0
258,121,34,0
258,55,127,0
193,81,60,0
267,117,105,0
154,115,134,0
13,100,74,0
132,152,128,0
270,69,70,0
123,25,68,0
250,155,82,0
254,130,116,0
292,151,3,0
274,37,100,0
261,26,86,0
131,97,99,0
224,103,64,0
61,113,24,0
29,34,113,0
299,60,95,0
170,44,10,0
132,150,102,0
82,103,121,0
289,55,53,0
151,43,148,0
37,13,107,0
245,120,4,0
175,123,18,0
267,132,90,0
244,20,19,0
108,127,50,0
268,83,102,0
222,47,82,0
255,13,14,0
112,154,137,0
33,97,3,0
141,32,59,0
76,121,35,0
167,76,136,0
109,31,61,0
295,64,40,0
60,21,103,0
245,37,129,0
131,89,2,0
9,82,115,0
88,92,79,0
158,116,101,0
40,152,92,0
1,169,112,0
281,105,128,0
246,32,55,0
186,3,67,0
184,108,30,0
112,74,66,0
102,43,134,0
114,108,134,0
148,16,41,0
201,86,33,0
281,53,77,0
225,155,32,0
96,8,149,0
134,164,20,0
226,110,121,0
153,87,26,0
169,60,90,0
263,96,4,0
162,122,31,0
218,158,53,0
276,101,115,0
95,68,92,0
197,69,114,0
98,71,57,0
281,43,83,0
151,67,138,0
85,124,85,0
246,96,93,0
11,99,64,0
225,21,144,0
174,15,100,0
268,105,124,0
50,104,124,0
184,85,21,0
249,108,8,0
13,14,106,0
168,72,87,0
257,154,48,0
58,39,45,0
136,91,44,0
201,147,1,0
9,56,146,0
84,43,34,0
205,164,30,0
173,135,33,0
64,36,45,0
9,88,82,0
123,42,136,0
132,14,21,0
11,148,10,0
200,71,47,0
152,53,99,0
96,101,14,0
42,4,39,0
86,135,41,0
173,138,97,0
160,54,135,0
205,102,5,0
291,36,95,0
232,63,3,0
73,110,148,0
237,163,140,0
36,120,14,0
46,101,78,0
40,40,32,0
75,61,144,0
105,114,123,0
233,140,90,0
74,57,78,0
255,163,20,0
171,35,113,0
161,109,61,0
127,21,92,0
228,174,19,0
232,52,116,0
191,159,139,0
31,29,11,0
88,142,77,0
121,127,97,0
176,6,125,0
169,70,40,0
97,174,89,0
183,80,131,0
205,1,116,0
203,36,134,0
294,52,128,0
50,78,110,0
186,116,1,0
191,158,69,0
6,17,34,0
288,91,13,0
250,154,112,0
81,144,120,0
177,167,109,0
123,139,6,0
30,46,25,0
131,145,143,0
55,112,135,0
253,110,25,0
77,86,149,0
266,94,38,0
89,31,59,0
106,63,77,0
201,113,143,0
35,57,0,0
163,133,35,0
34,31,60,0
121,141,64,0
215,126,92,0
119,66,83,0
190,127,51,0
96,64,128,0
285,97,52,0
277,52,65,0
131,66,20,0
237,18,103,0
