72,163,134,0
194,148,100,0
219,156,18,0
195,44,8,0
62,19,22,0
64,20,110,0
272,41,35,0
9,1,65,0
65,73,57,0
253,151,119,0
221,27,133,0
180,119,89,0
194,130,80,0
172,136,88,0
85,169,55,0
16,80,6,0
287,64,57,0
278,55,79,0
210,46,34,0
235,147,13,0
13,100,103,0
255,173,75,0
86,146,150,0
206,158,13,0
225,100,81,0
48,140,121,0
185,86,103,0
190,75,120,0
132,172,63,0
233,60,85,0
118,111,128,0
136,156,87,0
13,92,90,0
169,117,15,0
150,2,86,0
252,86,32,0
288,95,14,0
151,70,81,0
126,6,17,0
118,94,3,0
89,97,10,0
21,33,85,0
31,19,103,0
183,168,40,0
101,32,54,0
98,46,64,0
244,22,113,0
141,117,54,0
181,116,131,0
203,103,53,0
31,111,9,0
142,133,54,0
107,111,83,0
134,54,4,0
153,152,123,0
252,66,72,0
138,82,59,0
131,84,70,0
75,174,48,0
25,50,121,0
36,151,48,0
193,4,129,0
157,53,133,0
50,9,67,0
165,3,94,0
143,131,12,0
296,55,64,0
209,83,31,0
295,2,0,0
8,62,125,0
25,163,135,0
32,52,57,0
66,155,52,0
81,165,80,0
285,6,110,0
207,46,33,0
33,170,122,0
123,30,4,0
116,21,80,0
223,147,57,0
283,8,76,0
103,148,103,0
298,20,95,0
113,36,104,0
30,71,63,0
64,41,57,0
56,23,24,0
118,158,33,0
233,59,37,0
106,38,150,0
116,79,86,0
146,127,111,0
165,166,43,0
217,94,12,0
179,136,133,0
18,162,64,0
42,83,111,0
75,143,24,0
256,113,4,0
30,151,71,0
18,174,10,0
82,122,126,0
122,119,79,0
4,17,148,0
176,121,27,0
134,144,94,0
20,96,99,0
24,16,9,0
56,122,117,0
76,108,142,0
18,145,142,0
254,125,52,0
184,6,141,0
235,102,108,0
139,81,145,0
133,15,120,0
94,24,10,0
210,129,127,0
288,9,78,0
86,38,137,0
163,14,93,0
182,165,75,0
159,70,145,0
110,61,123,0
72,110,62,0
287,38,119,0
39,8,48,0
5,84,78,0
52,57,106,0
198,133,86,0
227,121,88,0
66,44,17,0
289,109,27,0
280,43,79,0
207,86,59,0
250,142,44,0
259,54,105,0
140,2,148,0
241,118,91,0
2,164,110,0
17,103,64,0
193,104,50,0
248,1,101,0
170,15,116,0
243,123,25,0
210,169,95,0
166,99,14,0
257,87,90,0
15,43,111,0
76,3,142,0
151,122,58,0
221,77,61,0
48,107,124,0
257,70,94,0
123,27,118,0
126,153,62,0
255,77,111,0
23,37,5,0
206,119,108,0
107,63,36,0
130,53,144,0
144,35,42,0
12,27,88,0
292,7,119,0
154,100,118,0
12,27,82,0
167,24,135,0
48,94,138,0
44,152,53,0
69,33,121,0
257,114,124,0
194,98,64,0
199,29,0,0
26,116,70,0
58,116,59,0
38,79,131,0
64,25,121,0
138,127,113,0
170,75,93,0
31,74,77,0
283,27,70,0
89,105,47,0
275,153,19,0
38,20,24,0
145,72,20,0
7,77,52,0
37,134,71,0
211,165,151,0
293,98,141,0
171,165,68,0
99,36,114,0
227,25,131,0
7,107,128,0
219,110,143,0
240,161,124,0
18,85,109,0
217,74,70,0
202,126,133,0
153,153,135,0
236,57,30,0
155,84,124,0
208,68,83,0
285,139,104,0
184,135,22,0
271,140,127,0
147,145,14,0
292,51,32,0
290,88,25,0
8,63,61,0
203,2,71,0
52,130,88,0
237,136,18,0
235,161,10,0
85,74,88,0
209,79,67,0
211,41,41,0
227,134,101,0
283,135,52,0
176,153,35,0
34,168,82,0
38,142,43,0
279,73,151,0
26,63,8,0
172,152,28,0
181,162,95,0
274,55,35,0
94,151,87,0
214,55,17,0
120,152,20,0
148,154,13,0
259,170,72,0
230,101,106,0
264,131,64,0
229,80,138,0
292,154,112,0
166,79,22,0
235,108,136,0
0,167,29,0
85,141,85,0
296,11,117,0
244,14,51,0
58,161,24,0
253,133,2,0
91,126,151,0
87,138,37,0
206,81,45,0
85,107,0,0
156,50,57,0
38,106,20,0
185,134,7,0
230,165,108,0
55,138,65,0
285,119,37,0
17,110,143,0
43,115,67,0
75,102,51,0
54,77,15,0
175,130,54,0
41,168,102,0
209,126,81,0
76,113,41,0
22,71,117,0
251,129,79,0
176,117,49,0
178,145,1,0
253,55,75,0
218,57,17,0
183,3,12,0
103,115,4,0
77,150,130,0
214,63,20,0
72,88,26,0
258,108,148,0
47,135,84,0
86,125,75,0
179,122,56,0
47,83,44,0
106,13,93,0
193,2,8,0
156,0,139,0
53,85,100,0
31,76,95,0
172,173,60,0
116,53,9,0
272,23,100,0
25,70,88,0
12,162,47,0
75,16,132,0
223,14,142,0
88,26,136,0
195,37,107,0
294,107,149,0
250,34,17,0
268,134,124,0
274,111,52,0
235,17,20,0
104,18,11,0
205,105,13,0
177,52,55,0
262,149,42,0
290,14,103,0
232,134,24,0
131,5,151,0
162,113,102,0
70,4,42,0
209,10,70,0
89,40,111,0
99,104,46,0
142,141,5,0
31,139,57,0
46,23,49,0
218,98,28,0
185,33,93,0
222,136,75,0
18,26,121,0
87,9,9,0
10,1,39,0
161,153,68,0
204,141,65,0
130,44,110,0
3,60,117,0
208,127,68,0
173,145,5,0
169,38,85,0
87,129,46,0
24,127,12,0
127,86,68,0
104,72,31,0
40,19,43,0
162,81,3,0
34,67,108,0
155,94,41,0
71,28,52,0
183,134,151,0
22,23,38,0
161,71,128,0
138,83,72,0
299,105,72,0
193,80,35,0
120,14,11,0
272,106,140,0
294,104,48,0
20,71,129,0
170,28,75,0
257,103,139,0
190,145,122,0
239,67,71,0
198,43,36,0
299,66,105,0
60,97,123,0
179,105,82,0
189,48,81,0
80,65,6,0
68,72,71,0
127,49,34,0
284,55,105,0
183,75,32,0
269,131,134,0
228,60,124,0
212,164,36,0
189,121,58,0
238,164,145,0
85,88,102,0
64,69,75,0
119,96,106,0
123,17,42,0
30,28,36,0
173,4,67,0
274,119,150,0
111,154,60,0
95,88,17,0
95,72,12,0
251,32,114,0
202,91,8,0
124,9,35,0
207,95,9,0
213,156,44,0
237,80,96,0
84,64,87,0
274,135,96,0
86,150,49,0
286,2,71,0
173,130,94,0
170,39,99,0
279,162,11,0
273,61,33,0
33,84,83,0
167,46,25,0
283,28,51,0
140,10,108,0
93,0,96,0
195,30,138,0
265,72,83,0
3,44,43,0
208,125,143,0
266,15,105,0
60,139,102,0
238,114,51,0
219,70,21,0
285,117,26,0
42,51,98,0
45,139,92,0
182,17,60,0
194,108,130,0
271,62,56,0
245,147,136,0
237,120,125,0
240,52,93,0
272,128,84,0
171,97,11,0
266,139,136,0
268,84,26,0
201,158,124,0
31,129,102,0
52,72,44,0
248,10,120,0
212,118,50,0
217,134,144,0
261,52,36,0
208,129,42,0
162,0,145,0
155,113,11,0
75,110,71,0
40,2,141,0
141,71,97,0
111,82,47,0
232,36,87,0
72,148,14,0
216,32,48,0
75,28,36,0
188,133,37,0
207,10,90,0
232,157,150,0
283,58,27,0
183,33,6,0
132,41,34,0
264,78,123,0
4,86,96,0
208,39,51,0
139,73,88,0
6,70,111,0
264,128,55,0
260,16,57,0
109,65,135,0
170,62,69,0
286,174,76,0
224,114,12,0
278,59,114,0
92,125,120,0
278,72,31,0
178,169,74,0
250,105,97,0
104,55,44,0
297,5,101,0
210,147,43,0
28,39,108,0
299,161,51,0
255,103,83,0
101,123,110,0
75,127,86,0
196,73,91,0
103,80,150,0
170,82,74,0
129,14,85,0
246,107,93,0
119,39,76,0
277,98,15,0
129,52,9,0
9,39,81,0
285,69,148,0
194,106,119,0
2,109,73,0
50,149,6,0
257,164,114,0
135,78,23,0
49,96,17,0
222,67,2,0
32,44,73,0
27,12,50,0
60,31,132,0
174,118,95,0
52,113,12,0
66,158,18,0
119,20,7,0
24,146,114,0
14,139,37,0
74,21,89,0
236,142,19,0
201,78,81,0
48,144,68,0
279,97,135,0
176,51,111,0
209,150,76,0
17,10,117,0
74,79,24,0
273,9,80,0
153,2,22,0
80,58,11,0
152,6,141,0
110,94,113,0
265,53,109,0
161,15,88,0
139,73,126,0
235,114,127,0
116,10,101,0
100,170,49,0
169,144,26,0
135,76,75,0
68,63,8,0
159,119,140,0
21,12,6,0
99,73,36,0
199,86,14,0
11,162,50,0
98,11,81,0
17,98,34,0
144,45,117,0
19,71,41,0
174,62,21,0
254,154,122,0
209,10,0,0
169,59,102,0
199,74,132,0
65,147,42,0
255,166,84,0
173,20,78,0
76,111,57,0
288,88,96,0
230,146,139,0
226,120,114,0
76,92,119,0
196,116,63,0
88,11,116,0
228,155,4,0
89,92,12,0
2,22,26,0
68,69,31,0
160,124,149,0
195,140,114,0
249,129,71,0
279,144,98,0
28,90,52,0
142,155,66,0
140,156,2,0
154,42,56,0
81,68,130,0
137,91,121,0
275,139,40,0
32,91,84,0
51,22,100,0
212,39,150,0
6,123,55,0
