72,163,134,0
194,148,100,0
219,156,18,0
195,44,8,0
62,19,22,0
64,20,110,0
272,41,35,0
9,1,65,0
65,73,57,0
253,151,119,0
221,27,133,0
180,119,89,0
194,130,80,0
172,136,88,0
85,169,55,0
16,80,6,0
287,64,57,0
278,55,79,0
210,46,34,0
235,147,13,0
13,100,103,0
255,173,75,0
86,146,150,0
206,158,13,0
225,100,81,0
48,140,121,0
185,86,103,0
190,75,120,0
132,172,63,0
233,60,85,0
89,97,10,0
98,46,64,0
142,133,54,0
138,82,59,0
153,152,123,0
181,116,131,0
21,33,85,0
203,103,53,0
75,174,48,0
141,117,54,0
288,95,14,0
150,2,86,0
169,117,15,0
31,111,9,0
151,70,81,0
252,86,32,0
25,50,121,0
101,32,54,0
244,22,113,0
183,168,40,0
118,111,128,0
134,54,4,0
126,6,17,0
136,156,87,0
31,19,103,0
255,32,70,0
13,92,90,0
252,66,72,0
131,84,70,0
118,94,3,0
123,30,4,0
66,155,52,0
118,158,33,0
207,46,33,0
106,38,150,0
33,170,122,0
157,53,133,0
209,83,31,0
25,163,135,0
233,59,37,0
165,3,94,0
291,97,36,0
32,52,57,0
191,80,126,0
193,4,129,0
103,148,103,0
113,36,104,0
223,147,57,0
36,151,48,0
8,62,125,0
78,105,131,0
30,71,63,0
285,6,110,0
296,55,64,0
50,9,67,0
81,165,80,0
71,85,95,0
56,23,24,0
295,2,0,0
298,20,95,0
217,94,12,0
18,174,10,0
165,166,43,0
249,80,1,0
122,119,79,0
18,162,64,0
42,83,111,0
56,122,117,0
256,113,4,0
30,151,71,0
184,6,141,0
116,79,86,0
82,122,126,0
176,121,27,0
179,136,133,0
146,127,111,0
24,16,9,0
76,108,142,0
18,145,142,0
134,144,94,0
235,102,108,0
139,81,145,0
133,15,120,0
94,24,10,0
210,129,127,0
288,9,78,0
86,38,137,0
254,125,52,0
4,17,148,0
20,96,99,0
17,170,15,0
188,171,87,0
170,80,77,0
198,133,86,0
140,2,148,0
5,84,78,0
163,14,93,0
76,3,142,0
162,116,90,0
259,54,105,0
17,103,64,0
0,37,34,0
207,86,59,0
223,52,140,0
2,164,110,0
287,38,119,0
110,61,123,0
289,109,27,0
210,169,95,0
274,129,66,0
31,170,24,0
72,110,62,0
68,40,27,0
296,58,112,0
15,43,111,0
52,57,106,0
292,162,63,0
9,35,138,0
227,121,88,0
232,127,60,0
162,173,68,0
113,45,23,0
58,116,59,0
257,70,94,0
12,27,88,0
12,27,82,0
44,152,53,0
194,98,64,0
191,62,124,0
257,114,124,0
123,27,118,0
154,100,118,0
26,116,70,0
31,74,77,0
276,40,63,0
95,142,45,0
23,37,5,0
206,119,108,0
167,24,135,0
138,127,113,0
144,35,42,0
292,7,119,0
102,111,124,0
64,25,121,0
69,33,121,0
109,138,77,0
48,94,138,0
255,77,111,0
127,40,129,0
126,153,62,0
199,157,151,0
37,134,71,0
240,161,124,0
114,104,42,0
122,57,30,0
217,74,70,0
7,56,88,0
264,114,61,0
107,140,51,0
4,167,91,0
145,72,20,0
8,63,61,0
241,35,150,0
116,102,86,0
292,51,32,0
158,84,51,0
72,15,61,0
275,153,19,0
48,41,49,0
122,38,11,0
89,105,47,0
239,96,130,0
14,15,94,0
211,165,151,0
267,89,102,0
7,107,128,0
290,88,25,0
293,98,141,0
227,25,131,0
208,68,83,0
229,80,138,0
34,168,82,0
137,170,26,0
196,21,22,0
64,12,25,0
186,113,36,0
85,74,88,0
290,64,149,0
166,78,125,0
64,67,57,0
227,138,10,0
40,170,9,0
81,126,127,0
107,39,16,0
235,161,10,0
26,63,8,0
269,25,40,0
256,138,61,0
254,162,140,0
209,79,67,0
259,170,72,0
247,42,141,0
299,29,2,0
229,44,111,0
69,24,133,0
235,108,136,0
282,128,31,0
171,24,44,0
22,47,145,0
150,33,100,0
264,5,121,0
151,83,52,0
68,57,104,0
55,57,35,0
55,138,65,0
14,146,45,0
38,106,20,0
206,81,45,0
43,38,10,0
143,131,130,0
75,102,51,0
296,165,108,0
87,138,37,0
214,151,116,0
22,11,5,0
232,159,34,0
121,139,109,0
103,115,4,0
282,138,148,0
68,92,103,0
119,8,56,0
175,130,54,0
296,111,148,0
253,55,75,0
184,15,117,0
84,31,123,0
299,132,13,0
244,14,51,0
36,128,29,0
58,161,24,0
223,14,142,0
87,126,18,0
140,74,54,0
15,73,121,0
72,88,26,0
88,26,136,0
60,137,141,0
294,117,84,0
177,52,55,0
104,18,11,0
258,108,148,0
262,149,42,0
128,100,62,0
40,116,106,0
164,153,149,0
214,63,20,0
82,137,113,0
93,128,31,0
116,53,9,0
273,121,114,0
268,134,124,0
75,16,132,0
179,122,56,0
195,37,107,0
25,70,88,0
103,94,25,0
12,162,47,0
60,38,21,0
101,67,91,0
156,0,139,0
96,103,42,0
110,9,8,0
222,136,75,0
12,62,124,0
31,139,57,0
18,26,121,0
142,141,5,0
127,86,68,0
296,105,125,0
248,11,21,0
171,145,70,0
140,58,94,0
200,47,119,0
195,7,7,0
26,145,125,0
233,134,54,0
143,77,147,0
130,44,110,0
185,33,93,0
204,141,65,0
243,172,135,0
209,10,70,0
296,150,37,0
6,17,79,0
210,85,78,0
285,57,106,0
173,145,5,0
255,58,42,0
131,5,151,0
236,161,75,0
160,6,61,0
24,164,32,0
183,75,32,0
280,117,29,0
199,169,109,0
29,90,88,0
294,104,48,0
243,173,99,0
106,38,89,0
239,67,71,0
229,64,85,0
28,106,10,0
179,3,50,0
57,22,88,0
217,3,65,0
20,71,129,0
71,28,52,0
158,115,51,0
163,52,61,0
125,25,2,0
183,134,151,0
9,139,93,0
138,83,72,0
155,94,41,0
161,71,128,0
97,7,102,0
131,128,67,0
47,63,49,0
133,118,127,0
269,131,134,0
85,88,102,0
112,8,132,0
234,143,70,0
237,80,96,0
126,111,37,0
84,64,87,0
213,156,44,0
274,135,96,0
124,9,35,0
140,10,108,0
173,4,67,0
30,28,36,0
114,85,69,0
278,135,42,0
279,162,11,0
68,42,66,0
14,173,102,0
64,83,33,0
45,173,48,0
189,121,58,0
78,57,113,0
125,97,53,0
87,166,82,0
57,119,132,0
111,154,60,0
123,17,42,0
238,95,146,0
71,55,24,0
238,164,145,0
285,173,84,0
261,140,40,0
291,86,119,0
120,54,120,0
275,88,134,0
95,55,60,0
136,1,96,0
31,129,102,0
29,95,59,0
212,118,50,0
118,99,65,0
82,12,146,0
171,97,11,0
289,87,33,0
74,165,95,0
42,51,98,0
238,114,51,0
236,120,88,0
74,62,42,0
192,25,45,0
285,117,26,0
66,47,73,0
269,100,140,0
93,0,96,0
101,110,88,0
220,36,76,0
266,1,23,0
271,71,110,0
64,168,63,0
91,46,146,0
272,128,84,0
193,107,63,0
236,97,107,0
293,92,145,0
268,95,10,0
56,122,126,0
216,32,48,0
189,144,114,0
208,39,51,0
88,86,132,0
257,28,3,0
72,148,14,0
139,73,88,0
155,113,11,0
213,129,26,0
297,160,115,0
6,70,111,0
161,55,74,0
180,168,72,0
173,103,40,0
75,28,36,0
286,174,76,0
194,79,21,0
226,105,21,0
142,8,120,0
148,65,44,0
71,22,59,0
132,41,34,0
298,121,49,0
207,63,71,0
109,65,135,0
277,69,34,0
122,155,140,0
170,82,74,0
71,42,87,0
194,106,119,0
56,44,115,0
293,117,150,0
85,90,27,0
190,29,30,0
93,161,22,0
227,100,39,0
230,155,0,0
135,78,23,0
64,90,112,0
3,27,27,0
184,96,121,0
129,52,9,0
4,78,96,0
45,127,21,0
60,31,132,0
103,173,110,0
233,65,13,0
28,39,108,0
206,93,93,0
37,79,122,0
213,143,31,0
92,0,139,0
241,98,15,0
178,169,74,0
171,32,91,0
147,58,133,0
84,169,2,0
115,13,126,0
42,14,16,0
66,124,97,0
8,11,49,0
62,48,68,0
188,40,2,0
124,20,6,0
260,151,40,0
94,110,65,0
123,151,117,0
293,66,18,0
243,42,21,0
201,130,83,0
218,98,62,0
287,55,66,0
249,91,67,0
223,1,139,0
166,7,22,0
250,149,47,0
59,92,64,0
178,172,94,0
190,140,85,0
4,2,46,0
149,110,11,0
229,80,149,0
191,22,14,0
257,59,44,0
202,89,95,0
281,40,137,0
9,143,59,0
48,99,141,0
29,8,4,0
228,162,106,0
93,171,41,0
222,167,38,0
158,150,128,0
289,31,120,0
267,173,110,0
65,33,111,0
265,62,25,0
19,57,106,0
237,151,50,0
108,170,118,0
90,117,144,0
50,108,59,0
107,139,131,0
50,152,111,0
258,92,123,0
260,52,69,0
214,173,19,0
46,152,30,0
119,43,67,0
176,49,57,0
262,90,70,0
207,120,119,0
267,61,59,0
94,115,1,0
156,15,14,0
65,114,21,0
68,130,142,0
59,19,88,0
214,5,75,0
176,87,81,0
146,123,36,0
276,82,37,0
96,31,104,0
158,19,99,0
125,151,57,0
205,151,87,0
56,73,46,0
