240,103,13,0
231,74,150,0
219,156,18,0
274,53,82,0
123,16,19,0
204,88,86,0
181,120,15,0
275,64,46,0
100,165,123,0
134,15,112,0
120,157,19,0
214,9,49,0
276,53,48,0
82,11,74,0
194,148,100,0
188,57,94,0
249,129,18,0
222,172,136,0
236,85,27,0
180,119,89,0
196,100,103,0
171,77,124,0
94,87,117,0
12,45,58,0
86,146,150,0
206,158,13,0
132,172,63,0
257,165,3,0
55,131,40,0
199,160,46,0
75,174,48,0
34,58,72,0
23,86,102,0
118,94,3,0
21,33,85,0
255,32,70,0
31,111,9,0
287,10,69,0
113,74,63,0
84,168,75,0
33,166,138,0
34,28,73,0
68,72,116,0
36,167,137,0
152,40,50,0
265,161,14,0
117,158,6,0
52,141,145,0
274,128,5,0
153,152,123,0
174,161,47,0
136,156,87,0
2,164,77,0
255,134,37,0
177,31,58,0
80,22,145,0
60,104,119,0
288,95,14,0
162,88,79,0
92,116,133,0
210,95,66,0
106,38,150,0
123,30,4,0
110,12,126,0
131,155,92,0
32,52,57,0
279,141,139,0
275,20,109,0
73,55,43,0
130,92,27,0
168,120,125,0
25,15,27,0
126,127,76,0
257,34,58,0
86,67,105,0
51,34,109,0
98,104,10,0
48,35,38,0
136,139,112,0
116,21,80,0
17,145,60,0
18,103,119,0
64,41,57,0
150,142,95,0
226,102,92,0
133,78,26,0
86,93,146,0
285,6,110,0
247,8,76,0
143,131,12,0
115,103,56,0
18,145,142,0
4,144,50,0
14,59,101,0
4,17,148,0
238,137,20,0
210,129,127,0
170,17,120,0
138,159,6,0
85,148,81,0
165,166,43,0
146,127,111,0
101,37,19,0
282,155,71,0
235,102,108,0
156,1,21,0
76,108,142,0
153,46,18,0
157,139,88,0
24,16,9,0
139,81,145,0
176,121,27,0
256,113,4,0
140,122,87,0
18,162,64,0
94,24,10,0
133,15,120,0
30,151,71,0
221,91,25,0
20,96,99,0
274,129,66,0
293,85,107,0
86,111,140,0
223,52,140,0
297,141,83,0
118,53,51,0
105,76,20,0
103,108,35,0
56,130,103,0
73,45,59,0
247,87,117,0
161,164,26,0
237,59,1,0
9,35,138,0
114,53,135,0
183,161,122,0
68,40,27,0
170,80,77,0
292,162,63,0
188,171,87,0
0,37,34,0
52,108,47,0
232,127,60,0
31,170,24,0
