72,163,134,0
194,148,100,0
219,156,18,0
195,44,8,0
62,19,22,0
64,20,110,0
272,41,35,0
9,1,65,0
65,73,57,0
253,151,119,0
221,27,133,0
180,119,89,0
194,130,80,0
172,136,88,0
85,169,55,0
16,80,6,0
287,64,57,0
278,55,79,0
210,46,34,0
235,147,13,0
13,100,103,0
255,173,75,0
86,146,150,0
206,158,13,0
225,100,81,0
48,140,121,0
185,86,103,0
190,75,120,0
132,172,63,0
233,60,85,0
101,32,54,0
126,6,17,0
169,117,15,0
142,133,54,0
31,111,9,0
21,33,85,0
118,111,128,0
131,84,70,0
203,103,53,0
134,54,4,0
118,94,3,0
288,95,14,0
141,117,54,0
255,32,70,0
72,163,116,0
252,86,32,0
183,168,40,0
98,46,64,0
138,82,59,0
153,152,123,0
89,97,10,0
31,19,103,0
181,116,131,0
2,164,77,0
252,66,72,0
244,22,113,0
75,174,48,0
13,92,90,0
150,2,86,0
136,156,87,0
165,3,94,0
30,71,63,0
118,158,33,0
71,85,95,0
25,163,135,0
12,64,41,0
295,2,0,0
285,6,110,0
298,20,95,0
193,4,129,0
81,165,80,0
56,23,24,0
223,147,57,0
33,170,122,0
157,53,133,0
50,9,67,0
123,30,4,0
103,148,103,0
209,83,31,0
106,38,150,0
32,52,57,0
207,46,33,0
76,126,143,0
233,59,37,0
296,55,64,0
8,62,125,0
36,151,48,0
116,21,80,0
113,36,104,0
66,155,52,0
86,38,137,0
18,145,142,0
235,102,108,0
56,122,117,0
179,136,133,0
94,24,10,0
42,83,111,0
75,143,24,0
4,134,43,0
20,96,99,0
18,174,10,0
82,122,126,0
122,119,79,0
210,129,127,0
139,81,145,0
184,6,141,0
133,15,120,0
18,162,64,0
116,79,86,0
24,16,9,0
4,17,148,0
249,80,1,0
288,9,78,0
76,108,142,0
30,151,71,0
146,127,111,0
176,121,27,0
217,94,12,0
254,125,52,0
134,144,94,0
163,14,93,0
207,86,59,0
31,170,24,0
15,43,111,0
76,3,142,0
2,164,110,0
5,84,78,0
289,109,27,0
193,104,50,0
188,171,87,0
17,170,15,0
259,54,105,0
110,61,123,0
166,99,14,0
274,129,66,0
287,38,119,0
140,2,148,0
9,35,138,0
223,52,140,0
227,121,88,0
162,116,90,0
72,110,62,0
0,37,34,0
52,57,106,0
182,165,75,0
198,133,86,0
68,40,27,0
210,169,95,0
232,127,60,0
17,103,64,0
31,74,77,0
12,27,82,0
48,94,138,0
292,7,119,0
257,114,124,0
113,45,23,0
255,77,111,0
194,98,64,0
127,40,129,0
58,116,59,0
167,24,135,0
44,152,53,0
138,77,95,0
26,116,70,0
123,27,118,0
64,25,121,0
130,53,144,0
38,79,131,0
144,35,42,0
142,45,68,0
257,70,94,0
12,27,88,0
69,33,121,0
23,37,5,0
138,127,113,0
276,40,63,0
221,77,61,0
154,100,118,0
206,119,108,0
126,153,62,0
199,157,151,0
37,134,71,0
240,161,124,0
298,8,114,0
122,57,30,0
217,74,70,0
7,56,88,0
205,61,44,0
107,140,51,0
4,167,91,0
145,72,20,0
8,63,61,0
241,35,150,0
116,102,86,0
292,51,32,0
158,84,51,0
72,15,61,0
275,153,19,0
48,41,49,0
122,38,11,0
89,105,47,0
239,96,130,0
14,15,94,0
211,165,151,0
267,89,102,0
7,107,128,0
290,88,25,0
293,98,141,0
227,25,131,0
208,68,83,0
137,170,26,0
64,12,25,0
136,125,108,0
171,24,44,0
107,39,16,0
26,63,8,0
269,25,40,0
209,79,67,0
290,64,149,0
227,138,10,0
81,126,127,0
299,29,2,0
166,78,125,0
235,108,136,0
196,21,22,0
256,138,61,0
229,44,111,0
282,128,31,0
254,162,140,0
22,47,145,0
247,42,141,0
40,170,9,0
231,4,138,0
186,113,36,0
259,170,72,0
156,87,81,0
64,67,57,0
150,33,100,0
283,30,74,0
69,24,133,0
264,5,121,0
151,83,52,0
68,57,104,0
55,57,35,0
55,138,65,0
14,146,45,0
38,106,20,0
206,81,45,0
43,38,10,0
143,131,130,0
75,102,51,0
296,165,108,0
87,138,37,0
214,151,116,0
22,11,5,0
232,159,34,0
121,139,109,0
103,115,4,0
282,138,148,0
68,92,103,0
119,8,56,0
175,130,54,0
296,111,148,0
253,55,75,0
184,15,117,0
84,31,123,0
299,132,13,0
244,14,51,0
36,128,29,0
58,161,24,0
12,162,47,0
177,52,55,0
128,100,62,0
212,153,106,0
179,122,56,0
72,88,26,0
214,63,20,0
82,137,113,0
75,16,132,0
164,153,149,0
205,105,13,0
268,134,124,0
60,38,21,0
25,70,88,0
104,18,11,0
262,149,42,0
103,94,25,0
87,126,18,0
273,121,114,0
156,0,139,0
294,117,84,0
116,53,9,0
258,108,148,0
101,67,91,0
60,137,141,0
223,14,142,0
93,128,31,0
195,37,107,0
47,83,44,0
88,26,136,0
248,11,21,0
130,44,110,0
190,161,75,0
210,85,78,0
200,47,119,0
131,5,151,0
6,17,79,0
31,139,57,0
173,145,5,0
3,60,117,0
110,9,8,0
209,10,70,0
143,77,147,0
96,103,42,0
162,113,102,0
255,58,42,0
127,86,68,0
142,141,5,0
243,172,135,0
222,136,75,0
140,58,94,0
233,134,54,0
18,26,121,0
195,7,7,0
26,145,125,0
204,141,65,0
171,145,70,0
185,33,93,0
296,150,37,0
12,62,124,0
9,139,93,0
71,28,52,0
163,52,61,0
24,164,32,0
133,118,127,0
28,106,10,0
97,7,102,0
179,3,50,0
29,90,88,0
155,94,41,0
47,63,49,0
199,169,109,0
217,3,65,0
294,104,48,0
243,173,99,0
229,64,85,0
131,128,67,0
125,25,2,0
158,115,51,0
239,67,71,0
20,71,129,0
106,38,89,0
138,83,72,0
183,75,32,0
280,117,29,0
183,134,151,0
57,22,88,0
160,6,61,0
255,61,122,0
269,131,134,0
87,166,82,0
274,135,96,0
11,150,60,0
114,85,69,0
153,78,101,0
45,173,48,0
124,9,35,0
147,112,122,0
10,174,69,0
81,48,67,0
14,173,102,0
67,146,78,0
64,83,33,0
189,121,58,0
111,154,60,0
218,95,146,0
234,143,70,0
71,55,24,0
278,135,42,0
173,4,67,0
285,173,84,0
57,119,132,0
49,30,82,0
61,16,61,0
78,57,113,0
125,97,53,0
171,7,82,0
68,42,66,0
126,111,37,0
112,8,132,0
246,17,27,0
243,120,37,0
74,165,95,0
225,53,101,0
171,121,149,0
108,12,83,0
267,61,139,0
298,81,29,0
136,1,96,0
120,54,120,0
95,55,60,0
210,149,147,0
222,46,50,0
91,46,146,0
187,116,114,0
140,74,62,0
66,47,73,0
82,12,146,0
118,99,65,0
289,13,100,0
236,120,88,0
291,86,119,0
272,137,127,0
95,156,59,0
30,172,132,0
251,135,133,0
287,28,91,0
246,90,64,0
209,33,87,0
275,88,134,0
56,122,126,0
207,63,71,0
162,41,1,0
288,75,145,0
218,110,13,0
164,71,77,0
26,161,149,0
297,160,115,0
180,168,72,0
161,55,74,0
15,111,41,0
183,68,48,0
298,121,49,0
24,8,22,0
193,107,63,0
11,19,78,0
87,51,135,0
193,171,134,0
116,42,52,0
236,97,107,0
210,96,94,0
226,105,21,0
173,103,40,0
219,146,8,0
138,126,31,0
147,93,138,0
180,118,150,0
77,162,11,0
257,28,3,0
189,144,114,0
45,156,112,0
57,4,85,0
230,155,0,0
44,36,64,0
183,126,23,0
8,85,118,0
90,171,112,0
88,12,50,0
160,52,6,0
51,101,32,0
92,0,139,0
56,44,115,0
122,155,140,0
3,27,27,0
171,32,91,0
23,6,132,0
277,69,34,0
18,110,60,0
293,117,150,0
297,26,76,0
274,32,27,0
25,23,69,0
69,4,31,0
2,11,90,0
151,11,13,0
206,93,93,0
213,143,31,0
4,78,96,0
227,100,39,0
30,129,98,0
183,106,118,0
146,59,92,0
115,13,126,0
66,124,97,0
229,80,149,0
181,47,146,0
294,91,55,0
91,2,61,0
128,132,42,0
189,22,130,0
294,57,58,0
94,110,65,0
218,98,62,0
190,140,85,0
17,128,19,0
94,167,7,0
287,55,66,0
217,161,46,0
228,156,83,0
95,143,104,0
25,125,48,0
216,103,43,0
269,111,78,0
165,151,40,0
225,44,42,0
64,1,59,0
13,18,54,0
129,124,14,0
112,50,50,0
270,16,7,0
145,162,106,0
194,58,17,0
41,138,69,0
167,53,3,0
262,90,70,0
286,43,67,0
166,155,52,0
122,99,143,0
258,92,123,0
176,137,13,0
50,152,111,0
65,33,111,0
104,134,10,0
53,31,111,0
201,119,118,0
166,81,149,0
263,27,28,0
17,20,48,0
48,99,141,0
158,150,128,0
260,124,59,0
111,76,14,0
110,107,141,0
267,173,110,0
90,117,144,0
214,173,19,0
267,61,59,0
156,15,14,0
50,108,59,0
138,166,147,0
59,19,88,0
299,122,41,0
94,168,108,0
133,67,97,0
65,114,21,0
87,114,62,0
32,93,29,0
255,66,25,0
125,73,30,0
144,44,0,0
116,165,54,0
77,110,48,0
